2012-11-27,15.8500003815,15.8699998856,15.75,12.9449529648,down
2012-11-28,15.8000001907,16.3999996185,15.720000267,13.3374738693,up
2012-11-29,16.3400001526,16.4099998474,16.0900001526,13.222987175,down
2012-11-30,16.1900005341,16.2700004578,16.1499996185,13.2475223541,up
2012-12-03,16.2199993134,16.3299999237,16.1200008392,13.2311649323,down
2012-12-04,16.2099990845,16.3099994659,16.1299991608,13.2066326141,down
2012-12-05,16.1599998474,16.3099994659,16.1299991608,13.2884073257,up
2012-12-06,16.2299995422,16.2900009155,16.1399993896,13.3129396439,up
2012-12-07,16.2999992371,16.5799999237,16.2900009155,13.5582637787,up
2012-12-10,16.6200008392,16.6200008392,16.3099994659,13.3620014191,down
2012-12-11,16.3700008392,16.6499996185,16.3600006104,13.5500879288,up
2012-12-12,16.5799999237,16.6700000763,16.3799991608,13.4356012344,down
2012-12-13,16.4300003052,16.6000003815,16.3299999237,13.5664415359,up
2012-12-14,16.5900001526,16.6100006104,16.4300003052,13.5500879288,down
2012-12-17,16.5799999237,16.8999996185,16.5599994659,13.8035907745,up
2012-12-18,16.8999996185,17.2399997711,16.8899993896,14.0979776382,up
2012-12-19,17.0100002289,17.0100002289,16.7299995422,14.2243032455,up
2012-12-20,16.9099998474,16.9699993134,16.7299995422,14.2495708466,up
2012-12-21,16.6100006104,16.8700008392,16.6100006104,14.2074632645,down
2012-12-24,16.8500003815,16.8600006104,16.7600002289,14.1485071182,down
2012-12-26,16.8400001526,16.8400001526,16.7399997711,14.1316661835,down
2012-12-27,16.8099994659,16.8099994659,16.5799999237,14.1063995361,down
2012-12-28,16.7399997711,16.7800006866,16.6399993896,14.0221815109,down
2012-12-31,16.6299991608,16.8600006104,16.5799999237,14.1569299698,up
2013-01-02,17.0799999237,17.3600006104,17.0699996948,14.6117048264,up
2013-01-03,17.2999992371,17.4899997711,17.2299995422,14.712767601,up
2013-01-04,17.4799995422,18.1499996185,17.4599990845,15.2012252808,up
2013-01-07,17.9699993134,18.1200008392,17.8700008392,15.2180681229,up
2013-01-08,18.0599994659,18.1399993896,17.7700004578,15.1759557724,down
2013-01-09,18.0,18.1299991608,17.9799995422,15.1506996155,down
2013-01-10,18.1700000763,18.2399997711,18.0699996948,15.3275499344,up
2013-01-11,18.1399993896,18.5200004578,18.1100006104,15.3949241638,up
2013-01-14,18.25,18.25,18.1000003815,15.3191299438,down
2013-01-15,17.8400001526,18.2000007629,17.7900009155,15.3191299438,down
2013-01-16,18.1800003052,18.2900009155,18.0599994659,15.2180681229,down
2013-01-17,18.1599998474,18.3299999237,18.0599994659,15.3275499344,up
2013-01-18,18.2399997711,18.4799995422,18.2199993134,15.5380964279,up
2013-01-22,18.7000007629,19.4200000763,18.5900001526,16.0265522003,up
2013-01-23,18.5699996948,18.8799991608,18.5699996948,15.6896877289,down
2013-01-24,18.6499996185,19.1299991608,18.6499996185,15.858124733,up
2013-01-25,18.8400001526,19.2999992371,18.8099994659,16.1949920654,up
2013-01-28,19.2199993134,19.4500007629,19.2099990845,16.2455215454,up
2013-01-29,19.3500003815,19.7099990845,19.3500003815,16.4223766327,up
2013-01-30,19.3400001526,19.4099998474,19.1900005341,16.3546924591,down
2013-01-31,19.3500003815,19.4799995422,19.1399993896,16.4054527283,up
2013-02-01,19.4599990845,19.7199993134,19.3999996185,16.6592750549,up
2013-02-04,19.5699996948,19.5699996948,19.2900009155,16.3885326385,down
2013-02-05,19.4599990845,19.7700004578,19.4200000763,16.6423530579,up
2013-02-06,19.6299991608,19.7199993134,19.5,16.5323677063,down
2013-02-07,19.5499992371,19.7600002289,19.3700008392,16.6423530579,up
2013-02-08,19.7000007629,19.8199996948,19.6000003815,16.6592750549,up
2013-02-11,19.6399993896,19.7999992371,19.5799999237,16.6592750549,down
2013-02-12,19.7399997711,20.0400009155,19.7399997711,16.9554042816,up
2013-02-13,20.0699996948,20.1900005341,19.9899997711,16.9384841919,down
2013-02-14,20.0300006866,20.2099990845,19.9400005341,17.0569343567,up
2013-02-15,20.2000007629,20.2199993134,19.9899997711,17.0230865479,down
2013-02-19,20.1100006104,20.2999992371,20.0599994659,17.0146312714,down
2013-02-20,20.0499992371,20.1700000763,19.7099990845,16.7100467682,down
2013-02-21,19.6499996185,19.6499996185,19.0699996948,16.2447032928,down
2013-02-22,19.3600006104,19.6299991608,19.2600002289,16.5577430725,up
2013-02-25,19.7000007629,19.7299995422,19.0799999237,16.1600914001,down
2013-02-26,19.2199993134,19.3199996948,18.7700004578,16.0331821442,down
2013-02-27,18.9400005341,19.2000007629,18.8999996185,16.1770133972,up
2013-02-28,19.1000003815,19.25,18.9500007629,16.083946228,down
2013-03-01,18.9200000763,19.1700000763,18.6599998474,16.1347122192,up
2013-03-04,19.0699996948,19.5200004578,19.0599994659,16.4816017151,up
2013-03-05,19.6100006104,20.0499992371,19.5200004578,16.7608108521,up
2013-03-06,19.9200000763,20.2199993134,19.8700008392,17.0146312714,up
2013-03-07,20.1000003815,20.4200000763,19.9899997711,17.2599830627,up
2013-03-08,20.5,20.9599990845,20.4699993134,17.6407299042,up
2013-03-11,20.8400001526,21.0799999237,20.7000007629,17.8014812469,up
2013-03-12,20.9599990845,21.0300006866,20.8400001526,17.7507190704,down
2013-03-13,20.9899997711,21.4099998474,20.9200000763,18.1145324707,up
2013-03-14,21.2399997711,21.5599994659,21.0400009155,17.8776321411,down
2013-03-15,21.1399993896,21.1399993896,20.8500003815,17.7761058807,down
2013-03-18,20.6800003052,20.9500007629,20.5200004578,17.5476589203,down
2013-03-19,20.8199996948,20.9599990845,20.4799995422,17.4884338379,down
2013-03-20,20.7399997711,21.0799999237,20.7399997711,17.7930221558,up
2013-03-21,20.8899993896,21.1499996185,20.7399997711,17.5984249115,down
2013-03-22,20.8400001526,20.9799995422,20.5599994659,17.4376735687,down
2013-03-25,20.7700004578,20.8899993896,20.4099998474,17.3107566833,down
2013-03-26,20.6100006104,20.6299991608,20.4300003052,17.4461288452,up
2013-03-27,20.4500007629,20.4899997711,20.0300006866,17.2853775024,down
2013-03-28,20.3700008392,20.6800003052,20.3700008392,17.4461288452,up
2013-04-01,20.6299991608,20.75,20.1499996185,17.1330814362,down
2013-04-02,20.2999992371,20.3299999237,20.1200008392,17.1077022552,down
2013-04-03,20.2299995422,20.3299999237,19.6200008392,16.6592750549,down
2013-04-04,19.7299995422,19.9300003052,19.6000003815,16.676197052,up
2013-04-05,19.3500003815,19.3600006104,19.0300006866,16.3462314606,down
2013-04-08,19.3099994659,19.6000003815,19.2399997711,16.566204071,up
2013-04-09,19.5799999237,19.8500003815,19.5499992371,16.6846561432,up
2013-04-10,19.8299999237,20.3799991608,19.8299999237,17.0315513611,up
2013-04-11,20.1000003815,20.4099998474,20.1000003815,17.2176952362,up
2013-04-12,20.1900005341,20.3099994659,19.8899993896,16.9215621948,down
2013-04-15,19.8400001526,20.1499996185,19.4200000763,16.4477558136,down
2013-04-16,19.7099990845,19.8700008392,19.1599998474,16.4900608063,up
2013-04-17,19.2600002289,19.3700008392,18.8999996185,16.1347122192,down
2013-04-18,19.0599994659,19.1599998474,18.7900009155,16.1262493134,down
2013-04-19,19.1599998474,19.2999992371,19.0100002289,16.3123836517,up
2013-04-22,19.3199996948,19.3299999237,19.0100002289,16.1854686737,down
2013-04-23,19.2299995422,19.4699993134,19.1599998474,16.4054527283,up
2013-04-24,19.3600006104,19.6599998474,19.2800006866,16.5577430725,up
2013-04-25,19.6900005341,19.8899993896,19.4899997711,16.6254386902,up
2013-04-26,19.5799999237,19.6700000763,19.3600006104,16.5323677063,down
2013-04-29,19.4799995422,19.6499996185,19.4500007629,16.6598682404,up
2013-04-30,19.6200008392,19.9099998474,19.5300006866,16.9233665466,up
2013-05-01,19.7800006866,19.9099998474,19.1499996185,16.3028697968,down
2013-05-02,19.2600002289,19.5799999237,19.1200008392,16.6428604126,up
2013-05-03,19.8600006104,21.0,19.8600006104,17.6543560028,up
2013-05-06,20.6900005341,20.9699993134,20.6599998474,17.8158550262,up
2013-05-07,20.9899997711,21.0400009155,20.6399993896,17.6883563995,down
2013-05-08,20.75,20.9899997711,20.5699996948,17.8413562775,up
2013-05-09,20.8500003815,21.3899993896,20.8500003815,17.9433574677,up
2013-05-10,21.0900001526,22.0,21.0900001526,18.6488456726,up
2013-05-13,21.8400001526,22.2900009155,21.7700004578,18.7678470612,up
2013-05-14,22.0499992371,22.8899993896,21.9899997711,19.3288402557,up
2013-05-15,22.4500007629,22.5100002289,21.9400005341,19.0398483276,down
2013-05-16,22.3400001526,22.5400009155,22.0799999237,18.9973468781,down
2013-05-17,22.5400009155,22.8199996948,22.4400005341,19.3458480835,up
2013-05-20,22.4799995422,22.7399997711,22.3500003815,19.1843471527,down
2013-05-21,22.6000003815,22.6299991608,22.2900009155,18.9973468781,down
2013-05-22,22.3799991608,22.8799991608,22.25,19.0483493805,up
2013-05-23,22.0100002289,22.3999996185,21.8400001526,18.9718513489,down
2013-05-24,22.1599998474,22.3999996185,22.0799999237,19.0313434601,up
2013-05-28,22.7700004578,23.7700004578,22.7000007629,20.1023330688,up
2013-05-29,23.3600006104,24.0699996948,23.3400001526,20.1873397827,up
2013-05-30,23.7800006866,24.0100002289,23.6599998474,20.3318328857,up
2013-05-31,23.8899993896,24.0,23.4400005341,19.9238414764,down
2013-06-03,23.6900005341,23.7099990845,22.7800006866,19.7198448181,down
2013-06-04,23.25,23.5100002289,22.7399997711,19.5838394165,down
2013-06-05,22.9799995422,23.0699996948,22.3600006104,19.1163482666,down
2013-06-06,22.4500007629,23.3099994659,22.3700008392,19.796339035,up
2013-06-07,23.4899997711,24.0599994659,23.4599990845,20.4083423615,up
2013-06-10,24.1800003052,24.2000007629,23.8099994659,20.3573322296,down
2013-06-11,23.7299995422,24.0100002289,23.4699993134,20.0853366852,down
2013-06-12,23.8500003815,23.8500003815,23.3899993896,20.0173397064,down
2013-06-13,23.4500007629,23.9300003052,23.4500007629,20.2468357086,up
2013-06-14,23.8299999237,23.8999996185,23.3799991608,19.9748420715,down
2013-06-17,23.7299995422,24.0100002289,23.6100006104,20.3998374939,up
2013-06-18,24.0300006866,24.0300006866,23.8799991608,20.3658351898,down
2013-06-19,23.9400005341,24.4300003052,23.8099994659,20.391330719,up
2013-06-20,23.75,24.2900009155,23.6200008392,20.1703414917,down
2013-06-21,23.9200000763,23.9699993134,23.3199996948,20.0513362885,down
2013-06-24,23.4400005341,23.8500003815,23.2000007629,20.0853366852,up
2013-06-25,23.8899993896,24.1000003815,23.7199993134,20.2638378143,up
2013-06-26,24.1100006104,24.2000007629,23.8799991608,20.4253425598,up
2013-06-27,24.1599998474,24.5,24.1399993896,20.7823352814,up
2013-06-28,24.3299999237,24.5100002289,24.1200008392,20.6463336945,down
2013-07-01,24.5699996948,24.7900009155,24.4699993134,20.8758296967,up
2013-07-02,24.5799999237,24.8600006104,24.1700000763,20.8503341675,down
2013-07-03,24.4699993134,24.8099994659,24.3099994659,21.0798282623,up
2013-07-05,25.0,25.4300003052,24.9500007629,21.6153278351,up
2013-07-08,25.8600006104,26.0699996948,25.7000007629,22.0998268127,up
2013-07-09,26.2600002289,26.3700008392,26.0200004578,22.3803195953,up
2013-07-10,26.2900009155,26.4799995422,26.0200004578,22.2358169556,down
2013-07-11,26.5,26.5400009155,25.1200008392,21.7003250122,down
2013-07-12,25.6299991608,25.9599990845,25.4599990845,22.0573234558,up
2013-07-15,26.1299991608,26.1599998474,25.8600006104,22.2273216248,up
2013-07-16,26.1000003815,26.1100006104,25.5900001526,21.9298210144,down
2013-07-17,25.7600002289,25.8999996185,25.4300003052,21.6833286285,down
2013-07-18,25.6399993896,26.2600002289,25.6200008392,22.1508216858,up
2013-07-19,26.1399993896,26.2000007629,25.7600002289,22.2188186646,up
2013-07-22,25.75,26.0900001526,25.6800003052,22.1423206329,down
2013-07-23,26.9200000763,27.5,26.5799999237,23.1198196411,up
2013-07-24,27.6499996185,27.6499996185,26.6299991608,22.7203216553,down
2013-07-25,26.8299999237,27.4400005341,26.6499996185,23.1623134613,up
2013-07-26,27.1499996185,27.2600002289,26.9699993134,22.9668178558,down
2013-07-29,27.0100002289,27.1499996185,26.5900001526,22.6948165894,down
2013-07-30,26.7000007629,27.1499996185,26.7000007629,23.0530166626,up
2013-07-31,27.0599994659,27.5499992371,27.0300006866,23.0530166626,down
2013-08-01,27.4799995422,27.8700008392,27.3600006104,23.6073856354,up
2013-08-02,27.5599994659,27.7299995422,27.3600006104,23.4453392029,down
2013-08-05,27.4699993134,27.8799991608,27.3299999237,23.4026966095,down
2013-08-06,27.4300003052,27.6499996185,27.0799999237,23.1894760132,down
2013-08-07,27.1200008392,27.3899993896,26.9300003052,23.3003520966,up
2013-08-08,27.5300006866,27.6900005341,27.2099990845,23.3259353638,up
2013-08-09,27.2000007629,27.7399997711,27.2000007629,23.3685798645,up
2013-08-12,27.2199993134,27.2600002289,26.3199996948,22.5157108307,down
2013-08-13,26.5699996948,27.5,26.5300006866,23.3941707611,up
2013-08-14,27.3199996948,27.5,26.8199996948,22.9421482086,down
2013-08-15,26.6800003052,26.7600002289,26.1399993896,22.4645385742,down
2013-08-16,26.2999992371,27.0499992371,26.2800006866,22.8398017883,up
2013-08-19,26.75,26.9799995422,26.6200008392,22.8142147064,down
2013-08-20,26.7299995422,27.1200008392,26.4899997711,23.0444984436,up
2013-08-21,26.9899997711,27.0699996948,26.5,22.8398017883,down
2013-08-22,26.8500003815,27.2199993134,26.6900005341,22.9506778717,up
2013-08-23,26.9099998474,27.0,26.6499996185,23.0103740692,up
2013-08-26,26.8999996185,27.2999992371,26.8500003815,22.984790802,down
2013-08-27,26.5,26.5699996948,25.1900005341,21.7140159607,down
2013-08-28,25.4799995422,25.9200000763,25.2900009155,21.9187088013,up
2013-08-29,25.7199993134,26.2999992371,25.6299991608,22.2257347107,up
2013-08-30,26.0300006866,26.0799999237,25.5200004578,21.89311409,down
2013-09-03,26.1100006104,26.3799991608,25.7700004578,22.1233978271,up
2013-09-04,26.0200004578,26.6900005341,25.9099998474,22.6265888214,up
2013-09-05,26.6499996185,27.0,26.5900001526,22.873916626,up
2013-09-06,26.9400005341,27.0,26.3400001526,22.6862869263,down
2013-09-09,26.7000007629,26.8500003815,26.5599994659,22.8227424622,up
2013-09-10,26.8199996948,27.8099994659,26.8199996948,23.6329650879,up
2013-09-11,27.7000007629,27.7900009155,27.4899997711,23.5988559723,down
2013-09-12,27.5799999237,27.8199996948,27.5499992371,23.6756134033,up
2013-09-13,27.8400001526,27.8999996185,27.4400005341,23.5988559723,down
2013-09-16,27.9400005341,27.9400005341,27.2999992371,23.5476856232,down
2013-09-17,27.7199993134,28.1200008392,27.7000007629,23.9229412079,up
2013-09-18,28.0499992371,28.0699996948,26.4200000763,22.9677295685,down
2013-09-19,27.1700000763,27.1700000763,26.25,22.5413017273,down
2013-09-20,26.3999996185,26.8999996185,26.3799991608,22.6436424255,up
2013-09-23,26.5300006866,26.5699996948,26.0699996948,22.4048442841,down
2013-09-24,26.3799991608,26.6800003052,26.2900009155,22.5157108307,up
2013-09-25,26.4500007629,26.5400009155,25.9300003052,22.4901275635,down
2013-09-26,26.5100002289,26.7999992371,26.3199996948,22.5242424011,up
2013-09-27,26.2399997711,26.4899997711,26.0200004578,22.4133701324,down
2013-09-30,26.0599994659,26.4799995422,25.9200000763,22.328081131,down
2013-10-01,26.1800003052,26.7099990845,26.1000003815,22.6606960297,up
2013-10-02,26.2299995422,26.4899997711,26.0699996948,22.4219036102,down
2013-10-03,26.3099994659,26.4200000763,25.9200000763,22.3195514679,down
2013-10-04,26.3299999237,26.6399993896,26.1599998474,22.618062973,up
2013-10-07,26.1700000763,26.3099994659,25.9799995422,22.2939682007,down
2013-10-08,26.0200004578,26.2800006866,25.4699993134,21.8078346252,down
2013-10-09,25.9500007629,26.1000003815,25.5,21.89311409,up
2013-10-10,26.1499996185,26.5599994659,26.0,22.5668849945,up
2013-10-11,26.3700008392,26.7199993134,26.2399997711,22.7459869385,up
2013-10-14,26.4699993134,27.0300006866,26.3600006104,23.0189037323,up
2013-10-15,27.1900005341,28.1399993896,27.1000003815,23.3259353638,up
2013-10-16,27.5100002289,28.1700000763,27.4500007629,23.7012023926,up
2013-10-17,27.5499992371,28.0699996948,27.5200004578,23.9058876038,up
2013-10-18,28.2000007629,28.6800003052,28.0900001526,24.4517230988,up
2013-10-21,28.6299991608,28.6599998474,28.1200008392,24.1446876526,down
2013-10-22,28.2600002289,28.4099998474,27.7900009155,24.153219223,up
2013-10-23,28.1299991608,28.2700004578,27.7999992371,23.8632488251,down
2013-10-24,27.9200000763,28.0300006866,27.6299991608,23.5817985535,down
2013-10-25,27.7700004578,27.9799995422,27.5699996948,23.8120746613,up
2013-10-28,27.9899997711,28.1200008392,27.6599998474,23.8205986023,up
2013-10-29,28.3799991608,28.4400005341,27.3500003815,23.5817985535,down
2013-10-30,27.8099994659,28.0599994659,27.2800006866,23.343000412,down
2013-10-31,27.2800006866,27.5300006866,27.1499996185,23.2491817474,down
2013-11-01,27.2000007629,27.7700004578,27.2000007629,23.5903339386,up
2013-11-04,27.7099990845,27.8799991608,27.5599994659,23.7097301483,up
2013-11-05,27.6200008392,27.6599998474,27.3899993896,23.5555496216,down
2013-11-06,27.6299991608,27.8500003815,27.4899997711,23.7696838379,up
2013-11-07,27.7800006866,27.8600006104,27.3799991608,23.4613246918,down
2013-11-08,27.5200004578,28.3400001526,27.4500007629,24.2664909363,up
2013-11-11,28.7800006866,29.1599998474,28.3700008392,24.8660869598,up
2013-11-12,28.9899997711,29.25,28.8299999237,24.7975711823,down
2013-11-13,28.7399997711,29.2000007629,28.4899997711,24.9945774078,up
